번호,이름,코스트,속성,val1,val2,val3,텍스트,이미지명,클래스명,이펙트명,사운드명,범위명
1,핏빛 손아귀,5,0,2,2,2,공격력 <val1>. <val2>마리 이상의 적을 타격 시 HP <val3> 회복,Card_RedGrasp,Card_RedGrasp,FIRESPIN,SFX5,range_2_1
2,창백한 손아귀,5,0,2,2,3,공격력 <val1>. <val2>마리 이상의 적을 타격 시 AKS <val3> 회복,Card_BlueGrasp,Card_BlueGrasp,FREEZING,SFX9,range_2_1
3,시간을 먹는 개구리,5,0,2,0,0,공격력 <val1>. 공격 후 방 내의 랜덤한 위치로 이동.,Card_TimeFrog,Card_TimeFrog,HIT,SFX8,range_2_1
4,크림슨 크로우의 깃털,5,0,2,1,3,공격력 <val1>. <val2>턴 피해면역. AKS <val3> 회복,Card_CrimsonCrow,Card_CrimsonCrow,FIRE,SFX5,range_1_2
5,고독한 비숍,5,0,3,7,1,공격력 <val1>. 덱에 남은 R.A칩이 <val2>장 이상일 시 <val3>턴 AKS 충전불가,Card_Bishop,Card_Bishop,HITA,SFX7,range_5_2
6,야행매복의 룬다,5,0,3,5,1,공격력 <val1>. 덱에 남은 R.A칩이 <val2>장 이하일 시 HP <val3> 감소,Card_WolfBite,Card_WolfBite,CLAWS,SFX6,range_11
7,줄리아나의 앞발,5,0,3,5,1,공격력 <val1>. 덱에 남은 R.A칩이 <val2>장 이하일 시 HP <val3> 감소,Card_BearClaw,Card_BearClaw,CLAWS,SFX6,range_12
8,정의집행자,5,0,2,0,1,공격력 <val1>. HP <val3> 회복,Card_Justice,Card_Justice,HEART,SFX8,range_2_2
9,질풍삵,5,0,3,0,1,공격력 <val1>. 공격 후 방 내의 랜덤한 위치로 이동. 패널티: <val3>턴 이동불가.,Card_WindCat,Card_WindCat,OUTWARD,SFX9,range_6
10,혼돈과 질서,5,0,2,0,1,공격력 <val1>. 적을 <val2>마리 타격 시 HP <val3> 회복,Card_HalfMask,Card_HalfMask,DRAIN,SFX9,range_10
11,검은 번개,5,0,0,1,0,공격력 <val1>. 다른 R.A 칩이 반환될 때마다 자신의 공격력 강화 <val2> (최대 3회),Card_BlackThunder,Card_BlackThunder,THUNDER,SFX3,range_9
12,겁쟁이 닐스,5,0,3,3,1,공격력 <val1>. HP <val2>이 된다. <val3>턴 동안 R.A 칩 사용&AKS 충전 불가 상태,Card_PoisonSnail,Card_PoisonSnail,EXPLOSION,SFX4,range_8
13,알하가의 외골격,5,0,3,0,1,공격력 <val1>. 공격 후 공격방향 반대로 <val3>칸 이동. 공격방향 선택 가능.,Card_Shield,Card_Shield,SLASHORANGE,SFX7,range_1_2
14,맹목적인 스카울러,5,0,3,0,3,공격력 <val1>. 공격 후 공격 방향으로 <val3>칸 이동. 공격방향 선택 가능.,Card_Rush,Card_Rush,SLASHORANGE,SFX7,range_1_2
15,케툴라의 안개,5,0,2,1,0,공격력 <val1>. 사용 시 일반 타입(흰색) R.A 칩 공격력 강화 <val2>.,Card_Mist,Card_Mist,SMOKE,SFX9,range_7
16,홀메이커,5,0,2,1,1,공격력 <val1>. 사용 시 텔레포트 타입(노랑) R.A 칩 공격력 강화 <val2>. HP <val3> 회복.,Card_WormHole,Card_WormHole,RADAR,SFX9,range_7
17,기생수 로시셉톨,5,0,2,1,3,공격력 <val1>. 사용 시 회복 타입(파랑) R.A 칩 공격력 강화 <val2>. 공격 후 텔레포트 <val3>칸.,Card_Plant,Card_Plant,AIR,SFX9,range_7
18,트리클로,5,0,2,1,1,공격력 <val1>. 사용 시 특수 타입(보라) R.A 칩 공격력 강화 <val2>. AKS <val3> 회복.,Card_Stamp,Card_Stamp,FIREBALLC,SFX4,range_7
19,거미신부의 바늘,5,0,2,1,1,공격력 <val1>.사용 시 모든 R.A 칩 공격력 강화 <val2>. HP <val3> AKS <val3> 회복.,Card_Needle,Card_Needle,DARKSUN,SFX9,range_7
