번호,해금조건,해금방식,추가정보,보상,카드보상
1,에리어 1 클리어,floor,1,47,
2,에리어 2 클리어,floor,2,48,
3,에리어 3 클리어,floor,3,49,
4,배드 엔딩을 봄,ending,1,55,
5,노말 엔딩을 봄,ending,2,54,
6,트루 엔딩을 봄$(마지막 일지를 제외하고 모든 일지를 얻은 상태에서 아카샤 타입 R.A 칩을 덱에 한번도 편성하지 않고 에리어 5를 클리어),ending,3,56,
7,게임오버 5회,gameover,5,30,
8,게임오버 10회,gameover,10,31,
9,일지 20개 획득,archive,20,50,
10,일지 30개 획득,archive,30,51,
11,일지 40개 획득,archive,40,52,
12,일지 50개 획득,archive,50,53,
13,집착의 손 처치,kill,4001,32,
14,토끼눈알 처치,kill,4002,33,
15,B9 처치,kill,4003,34,
16,변덕쟁이 보즈 처치,kill,4004,35,
17,중압의 손 처치,kill,4005,36,
18,멧돼지눈알 처치,kill,4006,37,
19,B99 처치,kill,4007,38,
20,화염에 불타는 보즈 처치,kill,4008,39,
21,비슈누 처치,kill,4009,40,
22,자이너스 처치,kill,4010,41,
23,파블루스 처치,kill,4011,42,
24,거미신랑 처치,kill,4012,43,
25,아라네아 처치,kill,4013,44,
26,단일형 R.A 칩 정제소 파괴,kill,5001,45,
27,병렬형 R.A 칩 정제소 파괴,kill,5002,10,
28,핏빛 손아귀 획득,card,1,11,
29,창백한 손아귀 획득,card,2,12,
30,시간을 먹는 개구리 획득,card,3,13,
31,크림슨 크로우의 깃털 획득,card,4,14,
32,고독한 비숍 획득,card,5,15,
33,야행매복의 룬다 획득,card,6,16,
34,줄리아나의 앞발 획득,card,7,17,
35,정의집행자 획득,card,8,18,
36,질풍삵 획득,card,9,19,
37,혼돈과 질서 획득,card,10,20,
38,검은 번개 획득,card,11,21,
39,겁쟁이 닐스 획득,card,12,22,
40,알하가의 외골격 획득,card,13,23,
41,맹목적인 스카울러 획득,card,14,24,
42,케툴라의 안개 획득,card,15,25,
43,홀메이커 획득,card,16,26,
44,기생수 로시셉톨 획득,card,17,27,
45,트리클로 획득,card,18,28,
46,거미신부의 바늘 획득,card,19,29,
47,드랍 획득,etc,,1,
48,드랍 획득,etc,,2,
49,드랍 획득,etc,,3,
50,드랍 획득,etc,,4,
51,드랍 획득,etc,,5,
52,드랍 획득,etc,,6,
53,드랍 획득,etc,,7,
54,드랍 획득,etc,,8,
55,드랍 획득,etc,,9,
56,드랍 획득,etc,,46,
